Date,Rating,User,Review
 09 Nov 2018,★★★★,demi adejuyigbe,Yoo vs. The Guy She Told Yoo Not To Worry About
 17 May 2018,★★★★★,davidehrlich,🔥m🔥a🔥s🔥t🔥e🔥r🔥p🔥i🔥e🔥c🔥e🔥
 30 Nov 2018,★★★★,Karst,"I watched this, The Favourite, At Eternity’s Gate, and fucking The House That Jack Built all in one week. I need to get my ass to the AMC and see Ralph Breaks the Internet or something because I can’t do this heavy shit anymore."
 02 Jul 2018,★★★★½,Eli Hayes,"“You know what I think?"" she says. ""That people's memories are maybe the fuel they burn to stay alive. Whether those memories have any actual importance or not, it doesn't matter as far as the maintenance of life is concerned. They're all just fuel. Advertising fillers in the newspaper, philosophy books, dirty pictures in a magazine, a bundle of ten-thousand-yen bills: when you feed 'em to the fire, they're all just paper. The fire isn't thinking 'Oh, this is Kant,'…"
 30 Aug 2018,★★½,matt lynch,"I've grown impatient with this sort of formally precise, vaguely genre-inflected stuff all loaded with signifiers about thwarted masculinity and socioeconomic struggle, as if the occasional grace notes like a sunset dance add some layer of class to the thriller stuff, or as if hearing Trump on the radio and setting this near the North Korean border makes it remarkably political. Is this a pensive, deliberately paced exercise in suspense, ambiguity, and modernity or a 2 1/2 hour slog about a dork who takes out his frustrations on a bully? Does it matter?"
 40,Watched,2018,Lee Chang-dong is one of my favorite directors. He never disappoints.This is definitely one of the year's best. All three leads are wonderful. Always impressed by Lee's focus on the minutia and his ability to cover scenes in ways you've never seen before. 
 16 Nov 2018,★½,Lucy,This review may contain spoilers. I can handle the truth.
 03 Jan 2019,★★★,cinephile... 🕯️,"steven yeun: *yawns*me, in tears: ACADEMY AWARD..."
 16 Jun 2018,★★★★★,deah,BITCH........................... it’s a metaphor
 24 Oct 2018,★★★★★,Hungkat,“People’s memories are maybe the fuel they burn to stay alive.”  (Haruki Murakami)
 15 Nov 2018,★★,kevinyang,"Beautiful cinematography and a great performance from Steven Yeun can't prevent this from being needlessly cumbersome and thoroughly exhausting to sit through. Strip away the pretty window dressing and arthouse veneer and you'll find a Manic Pixie Dream Girl, rote explorations of masculinity, and a lead character who is as blank of a slate as there can be — the last point is particularly problematic when your film is two and a half hours long. None of this outside of…"
  16,Rewatched,2021,Under The Silver Lake for anyone who’s ever read one (1) book
 25 Oct 2018,★★★★,andrea🌹,y'all ever make an insanely good psychological thriller drama featuring a farm and a mysterious man just to flex on xavier dolan
 16 May 2019,★★★★★,Hungkat,"Let’s sign a petition for Lee Chang-Dong to adapt all of Murakami’s books into films because this man captures the essences perfectly: felines, wells, jazz, American literature, masturbation, sex, loneliness, brooding introspection, meandering mood, metaphorical dreams/illusions, female obsession, etc. A dead-or-alive Schrödinger cat, an invisible fruit getting peeled, a writer that doesn’t write, a well that nobody seems to remember, a woman who disappears, a man who’s constantly bored, a conundrum that doesn't get solved and a fire that leaves no ashes behind...Like seriously, what do you talk about when you talk about Burning?"
 17 May 2018,★★★★★,James Healey,*characters light up a joint*
 08 Nov 2018,★★,Jennifer,"I watch movies specifically to feel something. In 2 and a half hours I didn’t here. Well, except for disappointment and frustration."
 01 Nov 2018,★★★★★,Josh Lewis,This review may contain spoilers. I can handle the truth.
 14 Aug 2020,★★½,kailey,"i think that the best part of the whole movie- an eerily timed conversation between the protagonist and steven yeun about greenhouses- also crystalizes my major problem with this. as in the movie makes it really, really obvious to me that yeun is not only up to nothing good but also that the greenhouse is a really clear ""metaphor"" for the events that follow. "
 01 Dec 2021,★★★★★,reibureibu,"Couldn't figure out why this film stuck with me so hard the first watch, back when all I knew was theater releases, A24, and shitty horror films. It's slow, boring, and nothing really happens until something does happen, then it's back to being slow and boring and nothing happening. But I could tell there was this imperceptible feeling within me that, for some reason, this movie understood me."
